"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"257",257,5154425047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.606549,-74.061182,"Cundinamarca",2025,"2025-04-29","CO",NA
"258",258,5154685494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.424689,-76.030246,"Antioquia",2025,"2025-04-27T04:22","CO",NA
"259",259,5154750682,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.767439,-74.016856,"Cundinamarca",2025,"2025-04-23T16:02:23","CO",NA
"260",260,5167155812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.598813,-75.819817,"Antioquia",2025,"2025-04-10T19:16","CO",NA
"261",261,5167299237,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",6094013,"Turdus fuscater cacozelus (Bangs, 1898)",11.099615,-74.070922,"Magdalena",2025,"2025-04-06T07:02","CO",NA
"262",262,5167324814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.624758,-74.090551,"Cundinamarca",2025,"2025-04-27T15:40:28","CO",NA
"263",263,5167903919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-04-15T08:31","CO",NA
"264",264,5187593389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.739554,-73.099325,"Boyacá",2025,"2025-04-23T05:34","CO",NA
"265",265,5284168443,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.140662,-73.361475,"Boyacá",2025,"2025-04-12","CO","Vereda Zanja Arriba"
"266",266,5284168786,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.086795,-73.312491,"Boyacá",2025,"2025-04-14","CO","Vereda Quigua Arriba"
"267",267,5284169144,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.11696,-73.32634,"Boyacá",2025,"2025-04-13","CO","Vereda Guánica Molino"
"268",268,5292555162,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.267502,-75.495765,"Antioquia",2025,"2025-04-16T11:40","CO",NA
"269",269,5837751268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.281183,-75.496233,"Antioquia",2025,"2025-04-03T13:56","CO",NA
"270",270,6159439762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.045254,-73.79246,"Cundinamarca",2025,"2025-04-27T18:38","CO",NA
"271",271,6167864578,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.15919,-75.497176,"Antioquia",2025,"2025-04-10","CO","CHARCO AZUL II"
"272",272,6167864665,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-04-21","CO","PREDIO AVISPAS"
"273",273,6167864667,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-04-10","CO","PREDIO AVISPAS"
"274",274,6167864671,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-04-21","CO","PREDIO AVISPAS"
"275",275,5153254364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.69432,-74.09503,"Cundinamarca",2025,"2025-05-10T13:12:27","CO",NA
"276",276,5153640041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.153845,-73.980932,"Cundinamarca",2025,"2025-05-10T08:07:46","CO",NA
"277",277,5153919067,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602951,-74.064156,"Cundinamarca",2025,"2025-05-02T14:26:15","CO",NA
"278",278,5153949953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.626457,-74.064384,"Cundinamarca",2025,"2025-05-06T11:18:34","CO",NA
"279",279,5154508481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.756757,-74.038795,"Cundinamarca",2025,"2025-05-10T06:43:32","CO",NA
"280",280,5154743299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.344728,-75.69045,"Antioquia",2025,"2025-05-10","CO",NA
"281",281,5154795746,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.862504,-74.068019,"Cundinamarca",2025,"2025-05-10T07:43:14","CO",NA
"282",282,5154862220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.165858,-75.525933,"Antioquia",2025,"2025-05-10T08:39:40","CO",NA
"283",283,5154890879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.668592,-74.09665,"Cundinamarca",2025,"2025-05-09T15:54:14","CO",NA
"284",284,5154902069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.172676,-75.482672,"Antioquia",2025,"2025-05-04T09:30","CO",NA
"285",285,5154968158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.669027,-74.099931,"Cundinamarca",2025,"2025-05-10T16:54:16","CO",NA
"286",286,5167264238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.694787,-74.045296,"Cundinamarca",2025,"2025-05-18T12:33:59","CO",NA
"287",287,5167347305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648987,-74.049233,"Cundinamarca",2025,"2025-05-26T13:47:48","CO",NA
"288",288,5167394287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.695815,-74.213958,"Cundinamarca",2025,"2025-05-26T07:57:32","CO",NA
"289",289,5167532843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.938159,-73.836791,"Cundinamarca",2025,"2025-05-26T15:22:20","CO",NA
"290",290,5167539059,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.676253,-74.048722,"Cundinamarca",2025,"2025-05-16T15:32:36","CO",NA
"291",291,5167610819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.879069,-73.678302,"Santander",2025,"2025-05-01T15:45","CO",NA
"292",292,5167622400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.693333,-74.026667,"Cundinamarca",2025,"2025-05-10T09:00","CO",NA
"293",293,5167692388,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.675719,-74.05115,"Cundinamarca",2025,"2025-05-19T14:42:27","CO",NA
"294",294,5167698290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648441,-74.049419,"Cundinamarca",2025,"2025-05-21T11:32:58","CO",NA
"295",295,5167887593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.82898,-74.35518,"Cundinamarca",2025,"2025-05-21T14:18:18","CO",NA
"296",296,5167945649,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.871041,-74.074274,"Cundinamarca",2025,"2025-05-10T08:00:30","CO",NA
"297",297,5167950831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",2.44457,-76.598507,"Cauca",2025,"2025-05-12T14:53:04","CO",NA
"298",298,5168028962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.649039,-74.049328,"Cundinamarca",2025,"2025-05-15T10:25:40","CO",NA
"299",299,5168057123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.590522,-74.068655,"Cundinamarca",2025,"2025-05-03T07:18:57","CO",NA
"300",300,5168354941,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647961,-74.05081,"Cundinamarca",2025,"2025-05-19T15:06:57","CO",NA
"301",301,5168412842,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.406309,-74.138255,"Cundinamarca",2025,"2025-05-01T07:58:36","CO",NA
"302",302,5168474793,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.405642,-74.13835,"Cundinamarca",2025,"2025-05-01T08:00:27","CO",NA
"303",303,5176440709,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.605673,-74.055525,"Cundinamarca",2025,"2025-05-04T10:07","CO",NA
"304",304,5176554592,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.719702,-73.973857,"Cundinamarca",2025,"2025-05-28T09:49:24","CO",NA
"305",305,5176565688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.672176,-73.980598,"Cundinamarca",2025,"2025-05-05T16:54:16","CO",NA
"306",306,5176593310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-05-19T10:33","CO",NA
"307",307,5176694904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.601696,-74.062776,"Cundinamarca",2025,"2025-05-27T13:30","CO",NA
"308",308,5176724298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.669883,-75.460024,"Antioquia",2025,"2025-05-30T14:29:10","CO",NA
"309",309,5176962387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.544352,-73.353268,"Boyacá",2025,"2025-05-31T08:45","CO",NA
"310",310,5177121654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-05-19T11:02","CO",NA
"311",311,5187799801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.066969,-75.448636,"Caldas",2025,"2025-05-20T06:45","CO",NA
"312",312,5187865744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.497191,-73.36782,"Boyacá",2025,"2025-05-10T10:14","CO",NA
"313",313,5188073711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.487235,-73.40535,"Boyacá",2025,"2025-05-17T08:23","CO",NA
"314",314,5188076519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.54955,-73.354713,"Boyacá",2025,"2025-05-26T09:40","CO",NA
"315",315,5216541695,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.614695,-74.311438,"Cundinamarca",2025,"2025-05-09T06:50","CO",NA
"316",316,5278813712,"6ff8b3b0-ef0f-4f79-a310-5a5615c6aa0b","GB","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.695505,-74.047179,"Bogota Capital District",2025,"2025-05-18T17:33:16.747Z","CO","Canal Río Molinos"
"317",317,5281784606,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.828653,-74.35525,"Cundinamarca",2025,"2025-05-21T14:23:53","CO",NA
"318",318,5284167320,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.08956,-73.298648,"Boyacá",2025,"2025-05-19","CO","Vereda Ciénega Valvanera"
"319",319,5284167418,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.088806,-73.306438,"Boyacá",2025,"2025-05-18","CO","Vereda Quigua Arriba"
"320",320,5284168934,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.16237,-73.32179,"Boyacá",2025,"2025-05-06","CO","Vereda Zanja Arriba"
"321",321,5284168964,"db01508a-6289-4796-b58c-17a3f154085e","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.11696,-73.32634,"Boyacá",2025,"2025-05-05","CO","Vereda Guánica Molino"
"322",322,5829547338,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.436732,-75.504136,"Tolima",2025,"2025-05-12","CO","Cristales La Paloma"
"323",323,5829547431,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.435916,-75.50197,"Tolima",2025,"2025-05-14","CO","Cristales La Paloma"
"324",324,5829547443,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.433979,-75.502701,"Tolima",2025,"2025-05-13","CO","Cristales La Paloma"
"325",325,5829547511,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.438256,-75.498729,"Tolima",2025,"2025-05-09","CO","Cristales La Paloma"
"326",326,5829547839,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.440741,-75.502004,"Tolima",2025,"2025-05-11","CO","Cristales La Paloma"
"327",327,5829547928,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.438026,-75.499154,"Tolima",2025,"2025-05-10","CO","Cristales La Paloma"
"328",328,5829548000,"094fcf38-bd54-4e42-bd9a-3c01b273e6f0","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.43215,-75.504871,"Tolima",2025,"2025-05-13","CO","Cristales La Paloma"
"329",329,5829552022,"dedd4437-5b0d-4c33-84bf-dba3022b561a","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.225045,-72.442965,"Norte de Santander",2025,"2025-05-21","CO","Venaga"
"330",330,5956925694,"ca14c52b-fed2-427e-b9e8-64e5f00b14a0","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.652034,-75.764907,"Antioquia",2025,"2025-05-12","CO","Banco de Hábitat Bosque de Niebla - El Globo"
"331",331,6131152347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.602749,-74.062892,"Cundinamarca",2025,"2025-05-16T11:36","CO",NA
"332",332,6167863685,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.119779,-75.58927,"Antioquia",2025,"2025-05-14","CO","PREDIO CARRIQUI"
"333",333,6167864003,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.149784,-75.555489,"Antioquia",2025,"2025-05-11","CO","BUHO ENTRE PINOS"
"334",334,6167864657,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-05-11","CO","PREDIO AVISPAS"
"335",335,6167864659,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-05-09","CO","PREDIO AVISPAS"
"336",336,6167864669,"b34cd173-7e57-421f-9ad7-67c613f1fe32","CO","MACHINE_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.190542,-75.495462,"Antioquia",2025,"2025-05-08","CO","PREDIO AVISPAS"
"337",337,5176476549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.139407,-74.192828,"Cundinamarca",2025,"2025-06-02T08:07:54","CO",NA
"338",338,5176837235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.64799,-74.049472,"Cundinamarca",2025,"2025-06-03T08:26:30","CO",NA
"339",339,5177035542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647718,-74.05047,"Cundinamarca",2025,"2025-06-03T09:00:51","CO",NA
"340",340,5177064189,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.613125,-74.06633,"Cundinamarca",2025,"2025-06-03T10:08:33","CO",NA
"341",341,5177325144,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.65636,-74.089546,"Cundinamarca",2025,"2025-06-03T08:55:28","CO",NA
"342",342,5177378567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.572824,-74.104575,"Cundinamarca",2025,"2025-06-02T13:29","CO",NA
"343",343,5187526814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648082,-74.049652,"Cundinamarca",2025,"2025-06-05T14:43:57","CO",NA
"344",344,5187538880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648857,-74.049574,"Cundinamarca",2025,"2025-06-03T15:00:44","CO",NA
"345",345,5187552813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.649396,-74.049262,"Cundinamarca",2025,"2025-06-03T07:38:49","CO",NA
"346",346,5187621903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647409,-74.05056,"Cundinamarca",2025,"2025-06-04T22:26:23","CO",NA
"347",347,5187655735,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.545614,-73.364466,"Boyacá",2025,"2025-06-05T08:15","CO",NA
"348",348,5187686575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.646903,-74.050378,"Cundinamarca",2025,"2025-06-05T10:28:26","CO",NA
"349",349,5187715160,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.039102,-75.461748,"Caldas",2025,"2025-06-05T11:51","CO",NA
"350",350,5187774852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.729132,-74.091675,"Cundinamarca",2025,"2025-06-08T10:19:55","CO",NA
"351",351,5187809829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647483,-74.050509,"Cundinamarca",2025,"2025-06-03T11:46:08","CO",NA
"352",352,5187815703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.794349,-73.966365,"Cundinamarca",2025,"2025-06-08T13:55:21","CO",NA
"353",353,5187872548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.937323,-74.050147,"Cundinamarca",2025,"2025-06-05T11:29:55","CO",NA
"354",354,5187984050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.721619,-73.972853,"Cundinamarca",2025,"2025-06-05T15:47:10","CO",NA
"355",355,5188108663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648988,-74.049194,"Cundinamarca",2025,"2025-06-03T15:01:01","CO",NA
"356",356,5198402706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.723084,-74.032977,"Cundinamarca",2025,"2025-06-16T13:17:35","CO",NA
"357",357,5198447634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.693874,-74.095246,"Cundinamarca",2025,"2025-06-14T08:45","CO",NA
"358",358,5198447742,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.644365,-74.155365,"Cundinamarca",2025,"2025-06-15T12:56:35","CO",NA
"359",359,5198661683,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.69441,-74.094245,"Cundinamarca",2025,"2025-06-07T08:11","CO",NA
